Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,2.550000,2.560000,2.530000,2.540000,1.915085,177254
2019-02-21,2.540000,2.550000,2.530000,2.540000,1.915085,159482
2019-02-22,2.520000,2.530000,2.360000,2.440000,1.839688,726174
2019-02-25,2.440000,2.450000,2.400000,2.420000,1.824609,413449
2019-02-26,2.420000,2.430000,2.400000,2.420000,1.824609,500191
2019-02-27,2.420000,2.460000,2.420000,2.440000,1.839688,319098
2019-02-28,2.440000,2.460000,2.410000,2.420000,1.824609,320049
2019-03-01,2.420000,2.460000,2.420000,2.450000,1.847227,1290629
2019-03-04,2.440000,2.450000,2.430000,2.450000,1.847227,612170
2019-03-05,2.450000,2.450000,2.420000,2.420000,1.824609,887071
2019-03-06,2.430000,2.440000,2.420000,2.430000,1.832148,161539
2019-03-07,2.420000,2.440000,2.420000,2.420000,1.824609,385614
2019-03-08,2.430000,2.480000,2.420000,2.440000,1.839688,138335
2019-03-11,2.410000,2.480000,2.410000,2.450000,1.847227,278882
2019-03-12,2.460000,2.520000,2.450000,2.460000,1.854767,246118
2019-03-13,2.480000,2.480000,2.450000,2.470000,1.862307,146754
2019-03-14,2.470000,2.480000,2.450000,2.460000,1.854767,110134
2019-03-15,2.460000,2.490000,2.440000,2.450000,1.847227,118590
2019-03-18,2.470000,2.480000,2.440000,2.470000,1.862307,96426
2019-03-19,2.470000,2.470000,2.450000,2.450000,1.847227,214166
2019-03-20,2.450000,2.470000,2.440000,2.460000,1.854767,319709
2019-03-21,2.460000,2.480000,2.440000,2.450000,1.847227,81092
2019-03-22,2.460000,2.460000,2.400000,2.400000,1.809529,238791
2019-03-25,2.450000,2.480000,2.410000,2.460000,1.854767,298662
2019-03-26,2.460000,2.470000,2.450000,2.450000,1.847227,437500
2019-03-27,2.250000,2.250000,2.190000,2.210000,1.858599,1239406
2019-03-28,2.210000,2.240000,2.150000,2.220000,1.867009,201016
2019-03-29,2.230000,2.260000,2.210000,2.230000,1.875419,151182
2019-04-01,2.230000,2.280000,2.210000,2.240000,1.883828,256064
2019-04-02,2.240000,2.330000,2.220000,2.280000,1.917468,329548
2019-04-03,2.310000,2.330000,2.280000,2.290000,1.925878,315089
2019-04-04,2.300000,2.310000,2.280000,2.300000,1.934288,57114
2019-04-05,2.300000,2.340000,2.290000,2.330000,1.959518,98148
2019-04-08,2.340000,2.480000,2.340000,2.380000,2.001568,176650
2019-04-09,2.400000,2.460000,2.360000,2.410000,2.026798,161928
2019-04-10,2.420000,2.420000,2.380000,2.410000,2.026798,91124
2019-04-11,2.480000,2.500000,2.400000,2.410000,2.026798,73914
2019-04-12,2.420000,2.430000,2.390000,2.400000,2.018388,99701
2019-04-15,2.410000,2.420000,2.350000,2.380000,2.001568,262944
2019-04-16,2.390000,2.410000,2.370000,2.400000,2.018388,105621
2019-04-17,2.410000,2.450000,2.390000,2.410000,2.026798,46080
2019-04-18,2.400000,2.430000,2.370000,2.400000,2.018388,56012
2019-04-19,2.400000,2.440000,2.380000,2.400000,2.018388,62735
2019-04-22,2.400000,2.410000,2.380000,2.400000,2.018388,45661
2019-04-23,2.400000,2.400000,2.400000,2.400000,2.018388,0
2019-04-24,2.400000,2.410000,2.380000,2.380000,2.001568,184125
2019-04-25,2.380000,2.390000,2.370000,2.380000,2.001568,197982
2019-04-26,2.390000,2.410000,2.370000,2.390000,2.009978,36859
2019-04-29,2.400000,2.420000,2.380000,2.400000,2.018388,125322
2019-04-30,2.410000,2.450000,2.400000,2.420000,2.035208,231675
2019-05-01,2.420000,2.420000,2.420000,2.420000,2.035208,0
2019-05-02,2.470000,2.870000,2.470000,2.730000,2.295916,4930892
2019-05-03,2.740000,2.760000,2.640000,2.670000,2.245456,840535
2019-05-06,2.650000,2.850000,2.590000,2.720000,2.287506,1572807
2019-05-07,2.690000,2.810000,2.650000,2.750000,2.312736,633644
2019-05-08,2.780000,2.940000,2.750000,2.860000,2.405245,1212093
2019-05-09,2.880000,2.940000,2.770000,2.810000,2.363195,547049
2019-05-10,2.830000,2.870000,2.780000,2.850000,2.396835,282638
2019-05-13,2.870000,2.870000,2.760000,2.830000,2.380015,184636
2019-05-14,2.850000,2.880000,2.800000,2.820000,2.371605,175482
2019-05-15,2.850000,2.850000,2.780000,2.800000,2.354785,113902
2019-05-16,2.790000,2.820000,2.750000,2.800000,2.354785,166964
2019-05-17,2.810000,2.810000,2.760000,2.800000,2.354785,219395
2019-05-20,2.810000,2.850000,2.790000,2.840000,2.388425,95980
2019-05-21,2.850000,2.850000,2.780000,2.780000,2.337966,85257
2019-05-22,2.790000,2.800000,2.710000,2.760000,2.321146,148901
2019-05-23,2.760000,2.770000,2.720000,2.760000,2.321146,50356
2019-05-24,2.770000,2.800000,2.720000,2.800000,2.354785,89810
2019-05-27,2.800000,2.800000,2.770000,2.790000,2.346375,37143
2019-05-28,2.810000,2.810000,2.760000,2.780000,2.337966,110060
2019-05-29,2.790000,2.790000,2.740000,2.750000,2.312736,94431
2019-05-30,2.750000,2.790000,2.740000,2.750000,2.312736,205717
2019-05-31,2.750000,3.000000,2.750000,2.800000,2.354785,824069
2019-06-03,2.780000,2.860000,2.780000,2.790000,2.346375,96890
2019-06-04,2.790000,2.790000,2.790000,2.790000,2.346375,0
2019-06-05,2.790000,2.790000,2.790000,2.790000,2.346375,0
2019-06-06,2.790000,2.790000,2.790000,2.790000,2.346375,0
2019-06-07,2.800000,2.830000,2.760000,2.810000,2.363195,223789
2019-06-10,2.810000,2.880000,2.800000,2.810000,2.363195,304155
2019-06-11,2.830000,2.860000,2.800000,2.820000,2.371605,346694
2019-06-12,2.810000,2.830000,2.790000,2.790000,2.346375,260161
2019-06-13,2.810000,2.810000,2.770000,2.780000,2.337966,171676
2019-06-14,2.790000,2.810000,2.750000,2.800000,2.354785,261277
2019-06-17,2.800000,2.810000,2.780000,2.800000,2.354785,128045
2019-06-18,2.780000,2.880000,2.780000,2.860000,2.405245,399561
2019-06-19,2.860000,2.910000,2.810000,2.860000,2.405245,681430
2019-06-20,2.870000,2.900000,2.850000,2.870000,2.413655,380036
2019-06-21,2.870000,2.890000,2.850000,2.870000,2.413655,222467
2019-06-24,2.910000,2.920000,2.870000,2.880000,2.422065,290136
2019-06-25,2.890000,2.900000,2.850000,2.890000,2.430475,300907
2019-06-26,2.890000,2.900000,2.870000,2.900000,2.438885,262821
2019-06-27,2.900000,2.920000,2.880000,2.910000,2.447295,375204
2019-06-28,2.890000,2.920000,2.890000,2.900000,2.438885,444383
2019-07-01,2.900000,2.950000,2.880000,2.910000,2.447295,1110593
2019-07-02,2.910000,2.920000,2.830000,2.870000,2.413655,855740
2019-07-03,2.880000,2.900000,2.840000,2.890000,2.430475,212787
2019-07-04,2.900000,2.900000,2.850000,2.870000,2.413655,200572
2019-07-05,2.870000,2.890000,2.850000,2.890000,2.430475,371638
2019-07-08,2.890000,2.890000,2.860000,2.890000,2.430475,105167
2019-07-09,2.890000,2.900000,2.870000,2.890000,2.430475,148509
2019-07-10,2.900000,2.900000,2.860000,2.900000,2.438885,243293
2019-07-11,2.920000,2.930000,2.900000,2.910000,2.447295,208264
2019-07-12,2.910000,2.910000,2.880000,2.900000,2.438885,225113
2019-07-15,2.900000,2.900000,2.900000,2.900000,2.438885,0
2019-07-16,2.900000,2.910000,2.880000,2.900000,2.438885,136432
2019-07-17,2.900000,2.910000,2.890000,2.910000,2.447295,73462
2019-07-18,2.900000,2.930000,2.890000,2.930000,2.464115,324963
2019-07-19,2.920000,3.160000,2.920000,3.090000,2.598674,2212594
2019-07-22,3.110000,3.150000,3.100000,3.110000,2.615494,883301
2019-07-23,3.120000,3.290000,3.040000,3.210000,2.699594,879515
2019-07-24,3.190000,3.250000,3.170000,3.250000,2.733233,493890
2019-07-25,3.240000,3.280000,3.180000,3.240000,2.724823,566638
2019-07-26,3.240000,3.330000,3.180000,3.300000,2.775283,471442
2019-07-29,3.290000,3.340000,3.250000,3.270000,2.750053,356995
2019-07-30,3.280000,3.330000,3.200000,3.240000,2.724823,718267
2019-07-31,3.250000,3.300000,3.150000,3.200000,2.691184,210857
2019-08-01,3.400000,3.490000,3.290000,3.360000,2.825742,3656165
2019-08-02,3.390000,3.390000,3.310000,3.350000,2.817333,449145
2019-08-05,3.340000,3.380000,3.310000,3.350000,2.817333,379704
2019-08-06,3.330000,3.500000,3.330000,3.440000,2.893022,1153352
2019-08-07,3.450000,3.500000,3.390000,3.430000,2.884612,929161
2019-08-08,3.430000,3.570000,3.430000,3.460000,2.909842,630198
2019-08-09,3.490000,3.540000,3.460000,3.530000,2.968712,478330
2019-08-12,3.530000,3.530000,3.530000,3.530000,2.968712,0
2019-08-13,3.530000,3.530000,3.530000,3.530000,2.968712,0
2019-08-14,3.530000,3.530000,3.530000,3.530000,2.968712,0
2019-08-15,3.550000,3.560000,3.470000,3.540000,2.977122,635655
2019-08-16,3.580000,3.580000,3.520000,3.530000,2.968712,579939
2019-08-19,3.520000,3.600000,3.520000,3.560000,2.993942,370444
2019-08-20,3.560000,3.590000,3.530000,3.590000,3.019171,98934
2019-08-21,3.590000,3.680000,3.580000,3.680000,3.094861,583096
2019-08-22,3.670000,3.700000,3.660000,3.700000,3.111681,256576
2019-08-23,3.710000,3.900000,3.680000,3.900000,3.279880,978577
2019-08-26,3.900000,3.960000,3.890000,3.940000,3.313520,533709
2019-08-27,3.920000,3.980000,3.870000,3.950000,3.321930,412244
2019-08-28,3.970000,3.970000,3.880000,3.900000,3.279880,293893
2019-08-29,3.880000,3.900000,3.760000,3.800000,3.195780,650546
2019-08-30,3.800000,3.800000,3.800000,3.800000,3.195780,0
2019-09-02,3.800000,3.850000,3.750000,3.830000,3.221010,192139
2019-09-03,3.850000,3.950000,3.840000,3.920000,3.296700,229799
2019-09-04,3.930000,3.940000,3.880000,3.920000,3.296700,186710
2019-09-05,3.960000,3.960000,3.880000,3.940000,3.313520,511599
2019-09-06,3.940000,3.950000,3.900000,3.900000,3.279880,90930
2019-09-09,3.900000,3.930000,3.860000,3.910000,3.288290,317776
2019-09-10,3.940000,4.040000,3.900000,3.960000,3.330340,382789
2019-09-11,3.980000,3.990000,3.890000,3.930000,3.305110,80462
2019-09-12,3.960000,3.960000,3.890000,3.900000,3.279880,576315
2019-09-13,3.920000,3.940000,3.880000,3.890000,3.271470,75649
2019-09-16,3.900000,3.910000,3.780000,3.870000,3.254650,209136
2019-09-17,3.860000,3.920000,3.820000,3.860000,3.246240,220903
2019-09-18,3.870000,3.920000,3.850000,3.870000,3.254650,101534
2019-09-19,3.880000,3.890000,3.760000,3.780000,3.178961,521123
2019-09-20,3.830000,3.920000,3.790000,3.820000,3.212600,249753
2019-09-23,3.820000,3.850000,3.780000,3.780000,3.178961,120928
2019-09-24,3.790000,3.790000,3.690000,3.760000,3.162141,244311
2019-09-25,3.750000,3.780000,3.730000,3.760000,3.162141,344907
2019-09-26,3.760000,3.840000,3.720000,3.750000,3.153731,147697
2019-09-27,3.770000,3.860000,3.730000,3.840000,3.229420,279481
2019-09-30,3.860000,3.870000,3.830000,3.860000,3.246240,125062
2019-10-01,3.900000,4.060000,3.830000,3.850000,3.237830,75680
2019-10-02,3.880000,3.880000,3.820000,3.860000,3.246240,27449
2019-10-03,3.860000,3.950000,3.840000,3.890000,3.271470,130960
2019-10-04,3.930000,3.950000,3.880000,3.930000,3.305110,115941
2019-10-07,3.940000,4.010000,3.910000,3.930000,3.305110,236951
2019-10-08,3.930000,3.930000,3.850000,3.890000,3.271470,201278
2019-10-09,3.890000,3.890000,3.800000,3.800000,3.195780,374192
2019-10-10,3.850000,3.850000,3.780000,3.820000,3.212600,111653
2019-10-11,3.840000,3.840000,3.780000,3.800000,3.195780,177277
2019-10-14,3.760000,3.800000,3.520000,3.710000,3.120091,379040
2019-10-15,3.740000,3.800000,3.700000,3.760000,3.162141,212554
2019-10-16,3.700000,3.800000,3.700000,3.740000,3.145321,242041
2019-10-17,3.740000,3.800000,3.700000,3.750000,3.153731,447288
2019-10-18,3.800000,3.840000,3.790000,3.830000,3.221010,448632
2019-10-21,3.840000,3.890000,3.820000,3.850000,3.237830,368488
2019-10-22,3.840000,3.860000,3.800000,3.820000,3.212600,411939
2019-10-23,3.840000,3.850000,3.790000,3.820000,3.212600,370225
2019-10-24,3.820000,3.900000,3.820000,3.850000,3.237830,773047
2019-10-25,3.870000,3.920000,3.820000,3.870000,3.254650,537824
2019-10-28,3.880000,3.890000,3.770000,3.790000,3.187370,560471
2019-10-30,3.770000,3.850000,3.760000,3.800000,3.195780,2191864
2019-10-31,3.810000,3.830000,3.740000,3.780000,3.178961,935695
2019-11-01,3.770000,3.810000,3.750000,3.770000,3.170551,615256
2019-11-04,3.800000,3.850000,3.760000,3.790000,3.187370,2805115
2019-11-05,3.790000,3.810000,3.760000,3.790000,3.187370,762832
2019-11-06,3.790000,3.840000,3.780000,3.820000,3.212600,910358
2019-11-07,3.840000,3.890000,3.830000,3.870000,3.254650,970024
2019-11-08,3.880000,3.900000,3.850000,3.890000,3.271470,1596846
2019-11-11,3.880000,3.890000,3.830000,3.890000,3.271470,413078
2019-11-12,3.890000,3.980000,3.890000,3.910000,3.288290,785140
2019-11-13,3.920000,3.960000,3.840000,3.910000,3.288290,2676799
2019-11-14,3.900000,4.080000,3.890000,4.060000,3.414439,3298985
2019-11-15,4.070000,4.200000,4.070000,4.180000,3.515358,1623593
2019-11-18,4.180000,4.320000,4.150000,4.270000,3.591048,1248870
2019-11-19,4.300000,4.320000,4.200000,4.250000,3.574228,922325
2019-11-20,4.250000,4.290000,4.210000,4.240000,3.565818,808047
2019-11-21,4.250000,4.260000,4.140000,4.180000,3.515358,1032451
2019-11-22,4.180000,4.190000,4.080000,4.080000,3.431259,683677
2019-11-25,4.100000,4.150000,3.990000,4.050000,3.406029,1015824
2019-11-26,4.090000,4.110000,4.030000,4.080000,3.431259,1372476
2019-11-27,4.100000,4.180000,4.080000,4.130000,3.473309,1093640
2019-11-28,4.150000,4.230000,4.150000,4.190000,3.523768,1553226
2019-11-29,4.190000,4.260000,4.160000,4.240000,3.565818,674075
2019-12-02,4.270000,4.330000,4.260000,4.290000,3.607868,938987
2019-12-03,4.280000,4.390000,4.260000,4.320000,3.633098,1292147
2019-12-04,4.350000,4.440000,4.350000,4.390000,3.691967,928425
2019-12-05,4.390000,4.390000,4.350000,4.370000,3.675147,666052
2019-12-06,4.390000,4.420000,4.380000,4.400000,3.700377,1183963
2019-12-09,4.400000,4.400000,4.350000,4.370000,3.675147,396067
2019-12-10,4.360000,4.380000,4.280000,4.320000,3.633098,429050
2019-12-11,4.320000,4.360000,4.230000,4.350000,3.658327,552237
2019-12-12,4.380000,4.410000,4.340000,4.360000,3.666738,278407
2019-12-13,4.390000,4.390000,4.300000,4.340000,3.649918,601567
2019-12-16,4.340000,4.340000,4.280000,4.330000,3.641508,479421
2019-12-17,4.320000,4.360000,4.320000,4.350000,3.658327,1330294
2019-12-18,4.380000,4.430000,4.260000,4.270000,3.591048,1246679
2019-12-19,4.280000,4.290000,4.240000,4.270000,3.591048,547964
2019-12-20,4.280000,4.310000,4.250000,4.270000,3.591048,728071
2019-12-23,4.270000,4.360000,4.260000,4.360000,3.666738,1173890
2019-12-24,4.390000,4.470000,4.360000,4.460000,3.750837,1820940
2019-12-25,4.480000,4.550000,4.470000,4.500000,3.784477,1014492
2019-12-26,4.520000,4.530000,4.460000,4.480000,3.767657,731875
2019-12-27,4.490000,4.590000,4.420000,4.480000,3.767657,2099317
2019-12-30,4.530000,4.570000,4.490000,4.500000,3.784477,1801177
2019-12-31,4.550000,4.630000,4.500000,4.500000,3.784477,3531311
2020-01-02,4.520000,4.630000,4.500000,4.600000,3.868576,2617904
2020-01-03,4.580000,4.580000,4.420000,4.470000,3.759247,1770960
2020-01-06,4.150000,4.440000,4.150000,4.300000,3.616278,1094608
2020-01-07,4.330000,4.470000,4.320000,4.450000,3.742427,1136558
2020-01-08,4.360000,4.420000,4.270000,4.370000,3.675147,1604056
2020-01-09,4.500000,4.650000,4.470000,4.630000,3.893806,3175688
2020-01-10,4.640000,4.670000,4.490000,4.570000,3.843347,2755102
2020-01-13,4.560000,4.610000,4.560000,4.610000,3.876986,2220190
2020-01-14,4.600000,4.740000,4.580000,4.700000,3.952676,3339624
2020-01-15,4.720000,4.800000,4.680000,4.700000,3.952676,3088217
2020-01-16,4.720000,4.760000,4.580000,4.620000,3.885396,3393531
2020-01-17,4.650000,4.740000,4.590000,4.680000,3.935856,1768625
2020-01-20,4.720000,4.940000,4.720000,4.880000,4.104055,4604905
2020-01-21,4.880000,4.940000,4.850000,4.870000,4.095644,2540342
2020-01-22,4.880000,4.930000,4.760000,4.790000,4.028365,2774263
2020-01-23,4.800000,4.890000,4.780000,4.860000,4.087235,2148191
2020-01-24,4.880000,4.930000,4.820000,4.860000,4.087235,2481653
2020-01-27,4.810000,5.250000,4.800000,5.000000,4.204974,6671517
2020-01-28,5.080000,5.220000,5.010000,5.090000,4.280663,4292401
2020-01-29,5.130000,5.140000,4.990000,5.010000,4.213384,2471804
2020-01-30,4.970000,4.970000,4.780000,4.870000,4.095644,3260080
2020-01-31,4.910000,4.950000,4.870000,4.940000,4.154514,1690587
2020-02-03,4.950000,5.230000,4.940000,5.120000,4.305893,7660426
2020-02-04,5.130000,5.130000,4.980000,5.090000,4.280663,7375218
2020-02-05,5.090000,5.170000,5.050000,5.110000,4.297483,4698634
2020-02-06,5.150000,5.180000,5.110000,5.140000,4.322713,2534799
2020-02-07,5.150000,5.250000,5.120000,5.180000,4.356353,4250921
2020-02-10,5.200000,5.480000,5.010000,5.270000,4.432043,8856303
2020-02-11,5.350000,5.380000,5.190000,5.290000,4.448863,3870467
2020-02-12,5.300000,5.430000,5.230000,5.400000,4.541372,4837320
2020-02-13,5.400000,5.420000,5.270000,5.270000,4.432043,7592285
2020-02-14,5.290000,5.400000,5.260000,5.290000,4.448863,6677313
2020-02-17,5.310000,5.320000,5.150000,5.170000,4.347943,5011030
2020-02-18,5.160000,5.280000,5.100000,5.210000,4.381583,4133020
2020-02-19,5.220000,5.310000,5.120000,5.180000,4.356353,3994973
2020-02-20,5.200000,5.230000,4.950000,4.980000,4.188154,4921794
2020-02-21,5.000000,5.180000,4.910000,5.170000,4.347943,3238265
2020-02-24,5.090000,5.390000,5.020000,5.220000,4.389993,8695417
2020-02-25,5.240000,5.290000,5.170000,5.240000,4.406813,4121125
2020-02-26,5.220000,5.240000,5.060000,5.130000,4.314304,6582796
2020-02-27,5.070000,5.150000,4.970000,4.990000,4.196564,4809252
2020-02-28,4.200000,4.860000,4.200000,4.770000,4.011545,4510972
2020-03-02,4.840000,4.940000,4.740000,4.790000,4.028365,3382004
2020-03-03,4.850000,4.930000,4.810000,4.880000,4.104055,2378084
2020-03-04,4.890000,4.920000,4.780000,4.780000,4.019955,2748774
2020-03-05,4.830000,4.890000,4.800000,4.820000,4.053596,2870409
2020-03-06,4.810000,4.810000,4.550000,4.600000,3.868576,3823711
2020-03-09,4.450000,4.460000,4.050000,4.170000,3.506948,5269400
2020-03-10,4.260000,4.420000,4.000000,4.020000,3.380799,7909340
2020-03-11,4.020000,4.020000,4.020000,4.020000,3.380799,0
2020-03-12,3.820000,4.010000,3.690000,3.780000,3.178961,5952117
